Date,Time,StepCount
2023-07-01,00:25:01,462
2023-07-01,13:43:27,21
2023-07-01,13:43:27,4
2023-07-01,13:43:27,32
2023-07-01,13:43:27,22
2023-07-01,14:09:48,3
2023-07-01,14:45:00,32
2023-07-01,15:12:27,20
2023-07-01,15:54:01,44
2023-07-01,16:05:20,22
2023-07-01,16:36:40,96
2023-07-01,16:53:36,125
2023-07-01,17:04:53,38
2023-07-01,17:30:53,60
2023-07-01,23:29:59,61
2023-07-01,23:51:30,80
2023-07-02,00:00:41,405
2023-07-02,00:13:46,203
2023-07-02,00:36:03,18
2023-07-02,01:36:52,11
2023-07-02,01:53:44,113
2023-07-02,02:13:21,154
2023-07-02,02:32:11,46
2023-07-02,02:38:54,17
2023-07-02,02:38:54,37
2023-07-02,11:13:22,141
2023-07-02,11:14:53,26
2023-07-02,11:17:05,36
2023-07-02,11:17:05,42
2023-07-02,11:27:26,15
2023-07-02,11:39:32,684
2023-07-02,11:54:00,164
2023-07-02,12:07:12,44
2023-07-02,12:21:47,28
2023-07-02,12:21:47,69
2023-07-02,12:21:47,67
2023-07-02,12:21:47,16
2023-07-02,12:39:36,809
2023-07-02,12:54:15,430
2023-07-02,12:59:59,580
2023-07-02,13:13:42,363
2023-07-02,13:23:46,511
2023-07-02,13:23:47,63
2023-07-02,13:23:47,43
2023-07-02,13:23:47,28
2023-07-02,13:29:59,82
2023-07-02,13:29:59,48
2023-07-02,13:29:59,52
2023-07-02,13:43:08,264
2023-07-02,13:51:45,301
2023-07-02,14:00:55,575
2023-07-02,14:10:02,35
2023-07-02,14:10:02,12
2023-07-02,14:22:06,16
2023-07-02,14:39:25,167
2023-07-02,14:46:52,283
2023-07-03,15:35:33,10
2023-07-03,15:35:33,73
2023-07-03,15:35:33,43
2023-07-03,15:35:33,37
2023-07-03,15:37:27,72
2023-07-03,15:37:27,24
2023-07-03,15:45:32,34
2023-07-03,15:45:32,27
2023-07-03,15:45:32,3
2023-07-03,16:09:02,25
2023-07-03,16:25:01,37
2023-07-03,16:45:59,11
2023-07-03,17:07:45,60
2023-07-03,17:17:59,52
2023-07-03,17:36:15,6
2023-07-03,17:51:59,8
2023-07-03,18:13:50,308
2023-07-03,21:31:31,309
2023-07-03,21:46:19,641
2023-07-03,21:59:59,10
2023-07-03,22:17:47,31
2023-07-03,22:33:17,75
2023-07-03,22:56:36,10
2023-07-03,23:25:40,9
2023-07-03,23:52:56,707
2023-07-04,00:10:36,45
2023-07-04,00:24:16,62
2023-07-04,02:37:06,741
2023-07-04,02:38:40,105
2023-07-04,02:38:40,70
2023-07-04,02:39:55,95
2023-07-04,02:39:55,25
2023-07-04,02:51:11,550
2023-07-04,03:01:00,109
2023-07-04,19:09:26,28
2023-07-04,19:19:34,35
2023-07-04,20:10:10,625
2023-07-04,20:07:30,596
2023-07-04,20:18:07,2
2023-07-04,20:39:13,45
2023-07-04,21:06:40,8
2023-07-04,21:17:07,581
2023-07-04,21:30:46,239
2023-07-04,21:16:08,538
2023-07-04,21:30:45,225
2023-07-04,21:41:47,8
2023-07-04,21:50:02,44
2023-07-04,21:50:03,79
2023-07-04,22:39:29,10
2023-07-04,22:59:29,78
2023-07-04,22:57:37,82
2023-07-04,23:27:54,102
2023-07-04,23:42:57,74
2023-07-05,02:36:37,18
2023-07-05,03:16:51,35
2023-07-05,03:36:49,16
2023-07-05,13:16:16,18
2023-07-04,23:14:25,74
2023-07-04,23:16:08,10
2023-07-04,23:16:08,5
2023-07-05,14:40:18,84
2023-07-05,14:45:46,150
2023-07-05,14:50:44,137
2023-07-05,15:02:43,20
2023-07-05,18:05:33,90
2023-07-05,18:17:02,62
2023-07-05,18:40:14,103
2023-07-05,18:53:46,167
2023-07-05,19:06:11,43
2023-07-05,19:22:04,56
2023-07-05,19:31:09,2
2023-07-05,19:44:54,51
2023-07-05,20:16:15,144
2023-07-05,20:24:30,161
2023-07-05,15:02:56,69
2023-07-05,19:34:24,403
2023-07-05,19:42:21,441
2023-07-05,20:10:08,339
2023-07-05,20:21:48,118
2023-07-05,20:34:35,697
2023-07-05,20:34:21,580
2023-07-05,20:37:23,24
2023-07-05,20:37:23,7
2023-07-05,20:37:23,2
2023-07-05,20:45:10,59
2023-07-05,20:52:33,7
2023-07-05,21:04:39,11
2023-07-05,21:19:03,11
2023-07-05,22:08:25,18
2023-07-05,22:55:07,822
2023-07-05,23:04:16,1070
2023-07-05,22:45:58,103
2023-07-05,22:55:37,743
2023-07-05,22:59:31,56
2023-07-05,22:59:31,79
2023-07-05,22:59:31,89
2023-07-05,22:59:31,85
2023-07-05,22:59:31,26
2023-07-05,23:02:04,93
2023-07-05,23:02:04,75
2023-07-05,23:02:04,44
2023-07-05,23:04:56,73
2023-07-05,23:04:56,93
2023-07-05,23:04:56,72
2023-07-05,23:14:15,262
2023-07-05,23:15:19,82
2023-07-06,00:02:49,165
2023-07-05,23:45:51,31
2023-07-06,00:01:22,205
2023-07-06,00:04:53,95
2023-07-06,00:04:53,80
2023-07-06,00:04:53,95
2023-07-06,00:04:53,95
2023-07-06,00:12:03,944
2023-07-06,00:15:08,547
2023-07-06,01:17:10,105
2023-07-06,01:29:21,22
2023-07-06,01:45:56,17
2023-07-06,02:18:28,33
2023-07-06,03:14:37,40
2023-07-06,13:10:46,39
2023-07-06,13:19:53,35
2023-07-06,13:34:48,23
2023-07-06,14:23:20,25
2023-07-06,14:45:12,85
2023-07-06,15:12:42,11
2023-07-06,15:27:26,14
2023-07-06,16:10:56,122
2023-07-06,16:22:09,166
2023-07-06,16:31:58,119
2023-07-06,01:34:11,68
2023-07-06,15:29:59,31
2023-07-06,16:02:29,15
2023-07-06,16:11:58,147
2023-07-06,16:22:29,50
2023-07-06,16:22:29,33
2023-07-06,16:37:14,13
2023-07-06,16:45:19,172
2023-07-06,16:55:40,385
2023-07-06,17:07:33,420
2023-07-06,16:49:09,176
2023-07-06,17:05:10,316
2023-07-06,17:18:48,370
2023-07-06,17:28:40,295
2023-07-06,17:38:35,276
2023-07-06,17:20:50,76
2023-07-06,17:20:50,44
2023-07-06,17:20:50,15
2023-07-06,17:20:50,27
2023-07-06,17:20:50,24
2023-07-06,17:20:50,22
2023-07-06,17:20:50,10
2023-07-06,17:20:50,34
2023-07-06,17:26:21,4
2023-07-06,17:26:21,34
2023-07-06,17:33:10,47
2023-07-06,17:33:10,35
2023-07-06,17:33:10,28
2023-07-06,17:33:10,22
2023-07-06,17:50:08,126
2023-07-06,17:46:42,68
2023-07-06,17:59:54,345
2023-07-06,18:09:53,82
2023-07-06,19:37:03,75
2023-07-06,19:50:43,61
2023-07-06,20:51:12,29
2023-07-06,22:00:11,174
2023-07-06,22:57:08,97
2023-07-07,01:28:06,25
2023-07-07,13:29:40,57
2023-07-07,13:42:54,166
2023-07-07,13:51:27,259
2023-07-07,14:02:48,42
2023-07-07,14:54:08,49
2023-07-07,17:13:26,29
2023-07-07,18:12:53,82
2023-07-07,18:27:34,20
2023-07-07,19:23:13,116
2023-07-07,19:58:39,9
2023-07-07,21:20:04,141
2023-07-07,21:32:30,1017
2023-07-07,21:41:18,822
2023-07-07,21:50:34,138
2023-07-07,21:59:35,218
2023-07-07,22:17:13,276
2023-07-07,22:25:33,239
2023-07-07,22:39:17,773
2023-07-07,22:55:12,479
2023-07-07,23:04:27,408
2023-07-07,23:15:49,3
2023-07-07,23:24:08,204
2023-07-07,23:38:05,68
2023-07-07,23:48:19,156
2023-07-08,02:20:57,122
2023-07-08,02:31:21,32
2023-07-08,10:18:17,32
2023-07-08,12:53:58,18
2023-07-08,13:04:11,51
2023-07-08,13:29:08,10
2023-07-08,14:32:04,135
2023-07-08,14:59:51,50
2023-07-08,15:16:46,84
2023-07-08,15:32:47,12
2023-07-08,15:51:12,46
2023-07-08,16:13:44,69
2023-07-08,16:55:32,13
2023-07-08,19:12:12,104
2023-07-08,19:28:42,168
2023-07-08,19:47:14,297
2023-07-08,19:59:41,488
2023-07-08,20:02:44,174
2023-07-08,20:13:37,225
2023-07-08,20:25:45,470
2023-07-08,20:33:04,119
2023-07-08,20:47:46,296
2023-07-08,20:59:46,481
2023-07-08,21:07:53,393
2023-07-08,21:23:15,125
2023-07-08,21:58:32,155
2023-07-08,22:20:28,574
2023-07-08,22:28:36,549
2023-07-08,22:39:14,519
2023-07-08,22:49:10,508
2023-07-08,23:14:29,811
2023-07-08,23:26:07,130
2023-07-09,00:16:02,671
2023-07-09,00:23:40,145
2023-07-09,01:03:30,27
2023-07-09,03:02:47,32
2023-07-09,13:19:36,10
2023-07-09,13:31:52,42
2023-07-09,13:59:26,96
2023-07-09,14:19:42,325
2023-07-09,14:28:32,361
2023-07-09,14:42:38,249
2023-07-09,14:53:32,103
2023-07-09,15:02:47,213
2023-07-09,15:23:33,158
2023-07-09,16:09:00,62
2023-07-09,16:22:34,62
2023-07-09,16:55:53,66
2023-07-09,18:10:35,39
2023-07-09,18:21:45,102
2023-07-09,18:37:01,388
2023-07-09,18:47:22,361
2023-07-09,19:00:42,286
2023-07-09,19:09:53,332
2023-07-09,19:20:21,166
2023-07-09,19:36:06,596
2023-07-09,19:42:12,95
2023-07-09,19:54:08,488
2023-07-09,20:04:36,437
2023-07-09,20:14:27,236
2023-07-09,20:24:51,499
2023-07-09,20:35:21,23
2023-07-09,20:48:11,403
2023-07-09,20:58:11,45
2023-07-09,21:08:34,343
2023-07-09,21:18:24,250
2023-07-09,21:28:27,46
2023-07-09,21:53:02,252
2023-07-09,21:57:46,347
2023-07-09,22:19:24,67
2023-07-09,22:38:21,598
2023-07-09,22:51:03,989
2023-07-09,22:56:50,63
2023-07-09,23:36:52,534
2023-07-09,23:51:49,219
2023-07-06,17:57:42,369
2023-07-07,21:22:38,492
2023-07-07,21:26:45,107
2023-07-07,21:26:45,105
2023-07-07,21:26:45,111
2023-07-07,21:26:45,109
2023-07-07,21:26:45,46
2023-07-07,21:27:55,109
2023-07-07,21:27:55,10
2023-07-07,21:37:52,962
2023-07-07,21:47:51,138
2023-07-07,21:57:52,328
2023-07-07,22:13:38,424
2023-07-07,22:25:27,301
2023-07-07,22:29:38,18
2023-07-07,22:29:38,90
2023-07-07,22:29:38,86
2023-07-07,22:29:38,34
2023-07-07,22:29:38,102
2023-07-07,22:29:38,21
2023-07-07,22:29:38,42
2023-07-07,22:41:55,376
2023-07-07,22:52:12,374
2023-07-07,22:58:12,76
2023-07-07,22:58:12,90
2023-07-07,22:58:12,106
2023-07-07,22:58:12,52
2023-07-07,22:58:12,66
2023-07-07,22:58:13,59
2023-07-07,23:00:00,6
2023-07-07,23:00:00,20
2023-07-07,23:13:05,17
2023-07-07,23:24:10,206
2023-07-07,23:35:16,6
2023-07-08,19:32:00,61
2023-07-08,19:43:08,262
2023-07-08,19:55:37,153
2023-07-08,20:04:20,193
2023-07-08,20:18:39,481
2023-07-08,20:29:09,176
2023-07-08,20:39:28,179
2023-07-08,20:49:53,220
2023-07-08,20:50:12,20
2023-07-08,20:51:57,29
2023-07-08,20:51:57,4
2023-07-08,21:04:44,389
2023-07-08,21:14:59,209
2023-07-08,21:27:35,34
2023-07-08,21:52:55,147
2023-07-08,21:52:55,16
2023-07-08,22:14:59,244
2023-07-08,22:24:46,655
2023-07-08,22:36:37,625
2023-07-08,22:44:28,439
2023-07-08,22:59:38,128
2023-07-08,23:06:44,11
2023-07-08,23:06:44,68
2023-07-08,23:06:44,68
2023-07-08,23:06:44,23
2023-07-08,23:09:46,85
2023-07-08,23:09:46,96
2023-07-08,23:09:46,103
2023-07-08,23:09:46,8
2023-07-08,23:21:41,318
2023-07-09,00:07:05,96
2023-07-09,00:07:05,103
2023-07-09,00:07:05,99
2023-07-09,00:07:05,100
2023-07-09,00:07:05,100
2023-07-09,00:07:05,100
2023-07-09,00:07:05,56
2023-07-09,00:18:14,102
2023-07-09,18:22:50,28
2023-07-09,18:22:50,69
2023-07-09,18:22:50,10
2023-07-09,18:24:13,5
2023-07-09,18:37:48,320
2023-07-09,18:48:09,343
2023-07-09,18:56:35,82
2023-07-09,19:09:25,134
2023-07-09,19:19:13,191
2023-07-09,19:23:07,61
2023-07-09,19:23:07,59
2023-07-09,19:23:07,36
2023-07-09,19:33:51,519
2023-07-09,19:52:06,388
2023-07-09,19:58:15,369
2023-07-09,20:11:05,376
2023-07-09,20:17:38,171
2023-07-09,20:29:47,471
2023-07-09,20:54:31,406
2023-07-09,20:55:26,47
2023-07-09,20:55:26,13
2023-07-09,20:55:26,35
2023-07-09,20:58:28,101
2023-07-09,20:58:28,1
2023-07-09,21:10:41,352
2023-07-09,21:19:19,241
2023-07-09,21:30:08,155
2023-07-09,21:47:39,340
2023-07-09,21:59:26,422
2023-07-09,22:17:41,70
2023-07-09,22:29:44,176
2023-07-09,22:42:03,968
2023-07-09,22:51:30,423
2023-07-09,23:41:11,545
2023-07-09,23:51:17,197
2023-07-10,00:02:49,189
2023-07-10,00:53:46,15
2023-07-10,02:19:59,22
2023-07-10,12:17:51,27
2023-07-10,12:48:33,49
2023-07-10,13:01:22,18
2023-07-10,13:17:40,18
2023-07-10,13:36:08,159
2023-07-10,13:52:23,60
2023-07-10,14:07:31,63
2023-07-10,14:21:26,167
2023-07-10,14:31:47,46
2023-07-10,14:43:06,138
2023-07-10,15:03:22,364
2023-07-10,00:02:19,13
2023-07-10,14:37:42,141
2023-07-10,14:41:17,8
2023-07-10,14:53:14,86
2023-07-10,14:53:14,42
2023-07-10,15:14:12,168
2023-07-10,15:25:57,922
2023-07-10,15:03:51,333
2023-07-10,15:14:01,110
2023-07-10,15:24:12,850
2023-07-10,15:34:44,652
2023-07-10,15:36:04,576
2023-07-10,16:08:51,705
2023-07-10,16:20:25,324
2023-07-10,16:08:51,828
2023-07-10,16:18:33,426
2023-07-10,16:29:39,242
2023-07-10,16:40:28,163
2023-07-10,16:59:00,501
2023-07-10,16:28:33,371
2023-07-10,16:45:32,85
2023-07-10,16:45:32,36
2023-07-10,16:45:32,6
2023-07-10,16:49:21,13
2023-07-10,16:49:21,91
2023-07-10,16:49:21,9
2023-07-10,16:59:56,500
2023-07-10,17:08:43,189
2023-07-10,17:20:09,937
2023-07-10,17:29:49,202
2023-07-10,17:44:07,181
2023-07-10,17:53:10,181
2023-07-10,18:05:48,191
2023-07-10,18:28:31,281
2023-07-10,18:46:54,62
2023-07-10,17:10:04,154
2023-07-10,18:14:48,8
2023-07-10,18:29:10,314
2023-07-10,18:37:20,31
2023-07-10,18:41:41,8
2023-07-10,19:15:44,112
2023-07-10,19:35:43,516
2023-07-10,19:15:38,105
2023-07-10,19:47:23,487
2023-07-10,19:34:32,436
2023-07-10,19:39:49,69
2023-07-10,19:39:49,22
2023-07-10,19:39:49,94
2023-07-10,19:39:49,77
2023-07-10,19:50:30,203
2023-07-10,20:53:54,103
2023-07-10,20:42:43,59
2023-07-10,21:17:59,9
2023-07-10,21:20:16,8
2023-07-10,22:24:58,18
2023-07-10,22:03:21,6
2023-07-10,22:24:58,39
2023-07-10,22:55:47,144
2023-07-10,22:55:37,161
2023-07-10,23:27:56,260
2023-07-10,23:27:05,277
2023-07-10,23:38:37,55
2023-07-11,00:00:29,24
2023-07-11,00:20:15,72
2023-07-11,00:25:49,48
2023-07-11,01:42:07,52
2023-07-11,03:01:42,37
2023-07-11,03:13:57,8
2023-07-11,03:44:23,26
2023-07-11,03:59:21,48
2023-07-11,12:20:29,48
2023-07-11,13:08:16,21
2023-07-11,13:21:56,60
2023-07-11,13:33:14,17
2023-07-11,13:58:42,20
2023-07-11,14:23:34,35
2023-07-11,16:27:28,92
2023-07-11,18:21:48,90
2023-07-11,18:33:12,250
2023-07-11,18:48:35,144
2023-07-11,19:04:13,147
2023-07-11,19:18:57,34
2023-07-11,19:30:22,30
2023-07-11,19:43:39,21
2023-07-11,20:02:11,123
2023-07-11,20:21:06,87
2023-07-11,20:29:41,23
2023-07-11,20:43:30,95
2023-07-11,20:49:36,228
2023-07-11,20:59:34,28
2023-07-11,21:12:45,85
2023-07-11,22:09:08,48
2023-07-11,22:20:23,97
2023-07-11,22:40:52,45
2023-07-11,23:02:40,16
2023-07-12,00:38:15,65
2023-07-12,00:49:43,14
2023-07-12,01:18:15,163
2023-07-12,02:18:12,16
2023-07-12,07:31:47,24
2023-07-12,07:55:47,334
2023-07-12,08:19:26,187
2023-07-12,09:35:40,17
2023-07-12,09:51:37,8
2023-07-12,10:21:54,149
2023-07-12,10:36:22,3
2023-07-12,10:47:41,481
2023-07-12,10:59:44,258
2023-07-12,11:11:58,863
2023-07-12,11:22:18,515
2023-07-12,11:33:11,859
2023-07-12,11:40:30,521
2023-07-12,11:54:20,551
2023-07-12,12:03:07,17
2023-07-12,12:13:03,240
2023-07-12,12:24:18,696
2023-07-12,12:37:50,51
2023-07-12,12:50:47,39
2023-07-12,13:01:03,61
2023-07-12,13:28:07,246
2023-07-12,13:42:04,463
2023-07-12,13:54:44,8
2023-07-12,14:47:15,13
2023-07-12,14:57:58,9
2023-07-12,16:09:37,23
2023-07-12,16:36:09,8
2023-07-12,16:56:36,6
2023-07-12,17:22:26,285
2023-07-12,17:32:21,167
2023-07-12,17:46:00,14
2023-07-12,18:03:38,61
2023-07-12,18:19:23,28
2023-07-12,18:34:31,69
2023-07-12,19:00:42,7
2023-07-12,19:18:29,191
2023-07-12,19:50:24,557
2023-07-12,20:01:45,399
2023-07-12,20:22:33,395
2023-07-12,20:22:33,55
2023-07-12,20:28:31,220
2023-07-12,20:36:54,57
2023-07-12,21:56:09,22
2023-07-12,22:20:26,37
2023-07-12,22:32:56,89
2023-07-12,22:55:37,8
2023-07-12,23:20:53,12
2023-07-13,00:57:36,12
2023-07-13,06:43:13,21
2023-07-13,10:43:56,11
2023-07-13,11:47:00,157
2023-07-13,12:01:22,64
2023-07-13,12:35:16,56
2023-07-13,13:02:14,296
2023-07-13,13:12:59,253
2023-07-13,13:30:07,35
2023-07-13,13:41:34,36
2023-07-13,13:57:19,182
2023-07-13,14:16:32,236
2023-07-13,14:29:27,249
2023-07-13,14:38:17,248
2023-07-13,14:48:45,287
2023-07-13,14:59:07,66
2023-07-13,15:28:48,447
2023-07-13,15:39:47,132
2023-07-13,16:07:07,664
2023-07-13,16:16:07,409
2023-07-13,16:45:20,216
2023-07-13,16:56:41,676
2023-07-13,17:06:41,311
2023-07-13,17:39:38,484
2023-07-13,17:49:56,725
2023-07-13,17:58:15,546
2023-07-13,18:11:48,298
2023-07-13,18:18:13,50
2023-07-13,18:30:07,567
2023-07-13,18:40:34,134
2023-07-13,18:50:53,380
2023-07-10,23:39:51,51
2023-07-11,00:00:40,11
2023-07-12,07:41:06,204
2023-07-12,07:52:55,218
2023-07-12,08:03:38,93
2023-07-12,08:19:32,131
2023-07-12,08:34:33,45
2023-07-12,09:13:48,9
2023-07-12,09:35:22,37
2023-07-12,10:21:54,202
2023-07-12,10:36:54,10
2023-07-12,10:46:05,452
2023-07-12,10:57:43,233
2023-07-12,11:12:38,838
2023-07-12,11:20:40,554
2023-07-12,11:28:37,728
2023-07-12,11:39:22,450
2023-07-12,11:53:21,571
2023-07-12,12:14:46,197
2023-07-12,12:20:40,94
2023-07-12,12:20:40,111
2023-07-12,12:20:40,107
2023-07-12,12:20:40,100
2023-07-12,12:20:40,69
2023-07-12,12:20:40,116
2023-07-12,12:20:40,5
2023-07-12,12:20:40,3
2023-07-12,12:31:00,68
2023-07-12,13:01:10,6
2023-07-12,13:18:54,190
2023-07-12,13:36:13,150
2023-07-12,13:48:46,330
2023-07-12,14:37:51,45
2023-07-12,14:44:49,24
2023-07-12,15:45:59,11
2023-07-12,16:11:26,31
2023-07-12,16:19:11,13
2023-07-12,16:38:45,17
2023-07-12,16:46:06,24
2023-07-12,17:00:59,42
2023-07-12,17:20:55,332
2023-07-12,17:33:15,136
2023-07-12,17:44:38,22
2023-07-12,17:54:29,45
2023-07-12,17:54:29,22
2023-07-12,18:08:15,23
2023-07-12,18:19:55,71
2023-07-12,18:29:59,58
2023-07-12,18:56:49,8
2023-07-12,19:17:58,160
2023-07-12,19:28:07,16
2023-07-12,19:53:53,561
2023-07-12,20:00:47,402
2023-07-12,20:12:10,300
2023-07-12,20:12:17,18
2023-07-12,20:26:47,144
2023-07-12,20:35:06,206
2023-07-12,20:46:50,10
2023-07-12,21:09:45,16
2023-07-12,21:25:47,39
2023-07-12,21:38:32,65
2023-07-12,21:57:54,23
2023-07-12,22:18:48,50
2023-07-13,11:50:12,65
2023-07-13,12:01:09,71
2023-07-13,12:23:48,16
2023-07-13,12:24:12,17
2023-07-13,12:25:59,26
2023-07-13,13:01:15,199
2023-07-13,13:17:14,208
2023-07-13,13:29:59,38
2023-07-13,13:48:24,173
2023-07-13,13:58:44,28
2023-07-13,14:13:54,136
2023-07-13,14:24:18,213
2023-07-13,14:34:43,162
2023-07-13,14:36:42,44
2023-07-13,14:47:17,335
2023-07-13,14:57:14,86
2023-07-13,15:11:15,28
2023-07-13,15:28:19,408
2023-07-13,15:44:05,137
2023-07-13,16:07:11,611
2023-07-13,16:20:17,482
2023-07-13,16:29:18,22
2023-07-13,16:36:54,25
2023-07-13,16:36:54,102
2023-07-13,16:36:54,57
2023-07-13,16:58:00,743
2023-07-13,17:07:27,261
2023-07-13,17:29:38,48
2023-07-13,17:41:06,570
2023-07-13,17:50:36,686
2023-07-13,17:59:15,557
2023-07-13,18:08:55,190
2023-07-13,18:18:25,12
2023-07-13,18:23:09,37
2023-07-13,18:23:09,70
2023-07-13,18:23:09,101
2023-07-13,18:23:09,15
2023-07-13,18:23:10,4
2023-07-13,18:34:54,316
2023-07-13,18:43:24,214
2023-07-13,18:54:12,564
2023-07-13,19:00:08,379
2023-07-13,19:04:31,34
2023-07-13,19:21:16,213
2023-07-13,19:22:33,17
2023-07-13,19:22:33,33
2023-07-13,19:22:33,55
2023-07-13,19:22:33,40
2023-07-13,19:22:33,49
2023-07-13,19:22:33,43
2023-07-13,19:31:35,124
2023-07-13,20:00:43,105
2023-07-13,20:02:57,74
2023-07-13,21:18:18,130
2023-07-13,21:29:30,68
2023-07-13,21:19:17,149
2023-07-13,22:09:53,454
2023-07-13,22:16:20,176
2023-07-13,23:03:36,932
2023-07-13,23:11:30,889
2023-07-13,23:21:14,989
2023-07-13,23:30:37,1000
2023-07-13,23:40:15,531
2023-07-13,23:55:12,8
2023-07-14,00:57:44,1024
2023-07-14,01:07:38,34
2023-07-14,01:25:31,36
2023-07-14,01:42:09,10
2023-07-14,10:44:21,61
2023-07-14,10:55:09,96
2023-07-14,11:15:21,11
2023-07-14,12:19:33,14
2023-07-14,12:55:45,82
2023-07-14,13:09:31,45
2023-07-14,13:20:29,356
2023-07-14,13:35:44,283
2023-07-14,13:45:43,23
2023-07-14,13:55:42,3
2023-07-14,14:05:47,455
2023-07-14,14:16:06,61
2023-07-14,14:26:16,23
2023-07-14,15:29:24,101
2023-07-14,15:39:26,212
2023-07-14,15:49:33,188
2023-07-14,16:07:25,17
2023-07-14,16:25:07,243
2023-07-14,16:36:52,72
2023-07-14,16:47:09,171
2023-07-14,17:03:56,14
2023-07-14,17:25:17,155
2023-07-14,17:35:17,17
2023-07-14,18:00:59,32
2023-07-14,18:23:27,357
2023-07-14,18:46:35,765
2023-07-14,18:56:35,905
2023-07-14,19:06:34,417
2023-07-14,19:36:01,642
2023-07-14,19:46:00,206
2023-07-14,20:00:23,535
2023-07-14,20:10:22,44
2023-07-14,20:25:32,111
2023-07-14,20:37:57,312
2023-07-14,20:49:46,575
2023-07-14,21:02:11,866
2023-07-14,21:08:27,384
2023-07-14,21:32:26,99
2023-07-14,21:42:13,87
2023-07-14,21:53:24,193
2023-07-14,22:08:29,120
2023-07-14,22:19:23,32
2023-07-14,23:05:50,131
2023-07-14,23:27:19,120
2023-07-14,23:38:58,119
2023-07-14,23:51:21,58
2023-07-15,00:18:51,40
2023-07-15,00:29:26,218
2023-07-15,00:42:23,10
2023-07-15,01:16:16,29
2023-07-15,02:08:06,31
2023-07-15,05:32:51,66
2023-07-15,05:43:53,200
2023-07-15,05:57:36,554
2023-07-15,06:16:32,38
2023-07-15,06:28:12,8
2023-07-15,07:09:28,7
2023-07-15,07:20:46,21
2023-07-15,07:55:10,604
2023-07-15,08:05:09,932
2023-07-15,08:22:07,1020
2023-07-15,08:29:59,266
2023-07-15,08:50:16,254
2023-07-15,08:54:20,439
2023-07-15,09:14:07,42
2023-07-15,09:55:18,352
2023-07-15,10:07:16,641
2023-07-15,10:57:11,95
2023-07-15,11:08:31,100
2023-07-15,11:21:07,194
2023-07-15,11:30:03,288
2023-07-15,11:40:30,675
2023-07-15,11:49:59,417
2023-07-15,12:03:09,760
2023-07-15,12:35:06,16
2023-07-15,12:56:13,193
2023-07-15,13:17:22,130
2023-07-15,13:30:23,22
2023-07-15,13:40:31,130
2023-07-15,14:46:20,55
2023-07-15,14:57:31,18
2023-07-15,15:42:56,8
2023-07-15,16:07:08,48
2023-07-15,16:24:50,52
2023-07-15,22:03:43,71
2023-07-15,22:11:03,112
2023-07-15,22:20:53,74
2023-07-15,23:00:49,104
2023-07-16,00:17:04,120
2023-07-16,07:05:06,86
2023-07-16,10:52:20,29
2023-07-16,11:01:58,42
2023-07-16,12:15:50,85
2023-07-13,21:29:22,127
2023-07-13,21:44:26,1
2023-07-13,22:05:47,397
2023-07-13,22:14:59,165
2023-07-13,22:59:59,689
2023-07-13,23:14:59,869
2023-07-13,23:21:46,996
2023-07-13,23:30:31,845
2023-07-13,23:41:30,490
2023-07-14,00:57:43,843
2023-07-14,01:07:27,38
2023-07-14,01:46:32,31
2023-07-14,15:31:36,42
2023-07-14,15:31:36,46
2023-07-14,15:31:36,20
2023-07-14,15:31:36,35
2023-07-14,15:31:36,44
2023-07-14,15:31:36,16
2023-07-14,15:42:41,185
2023-07-14,15:52:58,29
2023-07-14,16:29:59,156
2023-07-14,16:36:05,73
2023-07-14,16:48:46,121
2023-07-14,17:11:17,37
2023-07-14,17:20:05,79
2023-07-14,17:27:05,19
2023-07-14,17:27:05,17
2023-07-14,17:50:44,20
2023-07-14,17:59:59,65
2023-07-14,18:17:53,321
2023-07-14,18:46:52,772
2023-07-14,18:55:40,862
2023-07-16,11:28:02,418
2023-07-16,11:28:02,13
2023-07-16,11:37:06,20
2023-07-16,11:37:06,2
2023-07-16,11:38:48,37
2023-07-16,11:49:35,16
2023-07-16,11:49:35,11
2023-07-16,11:59:49,10
2023-07-16,11:59:49,26
2023-07-16,11:59:49,30
2023-07-16,11:59:49,39
2023-07-16,12:26:09,79
2023-07-16,11:59:49,40
2023-07-16,11:59:49,37
2023-07-16,12:07:00,65
2023-07-16,12:07:00,8
2023-07-16,12:07:00,18
2023-07-16,12:07:00,22
2023-07-16,12:07:00,29
2023-07-16,12:07:00,11
2023-07-16,12:17:48,4
2023-07-16,12:17:48,7
2023-07-16,12:17:48,12
2023-07-16,12:17:48,29
2023-07-16,12:17:48,21
2023-07-16,12:17:48,11
2023-07-16,12:17:49,22
2023-07-16,12:27:19,177
2023-07-16,12:36:16,402
2023-07-16,12:40:46,7
2023-07-16,12:43:25,15
2023-07-16,12:47:02,435
2023-07-16,12:58:51,53
2023-07-16,12:49:10,10
2023-07-16,12:49:10,25
2023-07-16,13:08:32,320
2023-07-16,13:06:17,39
2023-07-16,13:06:17,59
2023-07-16,13:06:17,96
2023-07-16,13:06:17,2
2023-07-16,13:06:17,93
2023-07-16,13:06:17,30
2023-07-16,13:06:17,28
2023-07-16,13:21:09,142
2023-07-16,14:09:16,83
2023-07-16,13:31:37,110
2023-07-16,14:07:46,239
2023-07-16,14:08:10,25
2023-07-16,14:24:16,113
2023-07-16,14:18:13,279
2023-07-16,14:28:57,8
2023-07-16,14:28:57,43
2023-07-16,14:28:57,19
2023-07-16,14:28:57,20
